"Peru","06/27/2013","1890.67","0.00","0.00","0.00","0.00","5090.51","12/03/2013","1548.67","1324.88","0.00","0.00","0.00","3804.77","17:24:00","0:00:00","245.41","0.00","0.00","0.00","120.02","0.00","0.00","8895.28"
"Petersham","06/27/2013","1004.09","1123.43","0.00","0.00","(359.12)","3199.65","12/03/2013","3323.24","0.00","0.00","0.00","0.00","4690.85","9:12:00","10:12:00","105.97","0.00","0.00","(359.12)","257.55","0.00","0.00","7531.38"
"Phillipston","06/27/2013","1244.88","1123.53","0.00","0.00","0.00","1489.22","12/03/2013","3777.14","0.00","0.00","0.00","0.00","5440.49","11:12:00","10:12:00","125.74","0.00","0.00","0.00","292.73","0.00","0.00","6929.71"
"Pittsfield","06/27/2013","1366.38","0.00","0.00","0.00","0.00","1338.62","12/03/2013","4235.24","0.00","0.00","0.00","0.00","6050.79","12:24:00","0:00:00","120.94","0.00","0.00","0.00","328.23","0.00","0.00","7389.41"
"Plainfield","06/27/2013","346.17","0.00","0.00","0.00","0.00","1080.49","12/03/2013","4697.55","0.00","0.00","0.00","(6.06)","5444.04","3:24:00","0:00:00","36.26","0.00","0.00","(6.06)","364.06","0.00","0.00","6518.47"
"Plainville","06/27/2013","554.98","0.00","0.00","0.00","0.00","2637.79","12/03/2013","2702.32","0.00","0.00","0.00","0.00","3533.91","5:24:00","0:00:00","67.18","0.00","0.00","0.00","209.43","0.00","0.00","6171.70"
"Plymouth","06/27/2013","988.59","0.00","0.00","0.00","(339.06)","2655.90","12/03/2013","688.15","0.00","239.99","0.00","0.00","2055.52","9:24:00","0:00:00","85.45","0.00","0.00","(339.06)","53.34","0.00","0.00","4372.36"
"Plympton","06/27/2013","1096.08","0.00","0.00","0.00","(25.06)","3652.66","12/04/2013","450.71","666.10","0.00","0.00","0.00","1669.39","10:24:00","0:00:00","87.67","0.00","0.00","(25.06)","34.93","0.00","0.00","5296.99"
"Princeton","06/27/2013","428.44","525.25","0.00","0.00","0.00","4494.23","12/04/2013","883.60","666.10","0.00","0.00","0.00","1413.11","4:12:00","5:12:00","32.59","0.00","0.00","0.00","68.48","0.00","0.00","5907.34"
"Provincetown","06/27/2013","734.54","546.10","0.00","0.00","0.00","5263.38","12/04/2013","1986.78","0.00","0.00","0.00","0.00","2964.21","7:12:00","5:12:00","88.91","0.00","0.00","0.00","153.98","0.00","0.00","8227.59"
"Quincy","06/27/2013","1603.07","0.00","0.00","0.00","0.00","5847.13","10/21/2013","0.00","1324.88","0.00","0.00","0.00","1760.05","15:24:00","0:00:00","156.98","0.00","0.00","0.00","0.00","0.00","0.00","7607.18"
"Randolph","06/27/2013","1801.10","0.00","0.00","0.00","(344.06)","5330.10","12/04/2013","0.00","1324.88","0.00","0.00","0.00","2028.92","17:24:00","0:00:00","227.82","0.00","0.00","(344.06)","0.00","0.00","0.00","7014.96"
"Raynham","06/27/2013","0.00","1061.31","0.00","0.00","0.00","3155.87","12/04/2013","3323.24","0.00","0.00","0.00","0.00","3580.79","0:00:00","10:12:00","0.00","0.00","0.00","0.00","257.55","0.00","0.00","6736.66"
"Reading","06/27/2013","0.00","1041.01","0.00","0.00","(25.06)","1481.69","12/04/2013","3777.14","0.00","0.00","0.00","(6.06)","4069.87","0:00:00","10:12:00","0.00","0.00","0.00","(31.12)","292.73","0.00","0.00","5520.44"
"Rehoboth","06/27/2013","1299.26","0.00","0.00","0.00","(25.05)","846.79","12/04/2013","4235.24","0.00","0.00","0.00","0.00","5976.41","12:24:00","0:00:00","113.68","0.00","0.00","(25.05)","328.23","0.00","0.00","6798.15"
"Revere","06/27/2013","354.88","0.00","0.00","0.00","(25.04)","138.00","12/05/2013","4697.55","0.00","0.00","0.00","0.00","5452.10","3:24:00","0:00:00","35.61","0.00","0.00","(25.04)","364.06","0.00","0.00","5565.06"
"Richmond","06/27/2013","558.89","0.00","0.00","0.00","(349.06)","2603.87","12/05/2013","2702.32","0.00","0.00","0.00","0.00","3538.30","5:24:00","0:00:00","67.66","0.00","0.00","(349.06)","209.43","0.00","0.00","5793.11"
"Rochester","06/27/2013","968.94","0.00","0.00","0.00","0.00","1613.88","12/05/2013","688.15","0.00","0.00","0.00","0.00","1795.39","9:24:00","0:00:00","84.96","0.00","0.00","0.00","53.34","0.00","0.00","3409.27"
"Rockland","06/27/2013","1057.74","0.00","0.00","0.00","0.00","3311.00","12/05/2013","450.71","666.10","0.00","0.00","0.00","1660.15","10:24:00","0:00:00","116.77","0.00","0.00","0.00","34.93","0.00","0.00","4971.15"
"Rockport","06/27/2013","441.50","531.02","0.00","0.00","(25.06)","4252.34","12/05/2013","883.60","666.10","0.00","0.00","0.00","1427.16","4:12:00","5:12:00","33.58","0.00","0.00","(25.06)","68.48","0.00","0.00","5654.44"
"Rowe","06/27/2013","756.94","536.28","0.00","0.00","0.00","4986.68","12/05/2013","1986.78","0.00","0.00","0.00","0.00","2989.33","7:12:00","5:12:00","91.63","0.00","0.00","0.00","153.98","0.00","0.00","7976.01"
"Rowley","06/27/2013","1595.56","0.00","0.00","0.00","(354.06)","5556.39","12/05/2013","1103.18","1324.88","0.00","0.00","0.00","2939.36","15:24:00","0:00:00","155.12","0.00","0.00","(354.06)","85.50","0.00","0.00","8141.69"
"Royalston","06/27/2013","1787.61","0.00","0.00","0.00","0.00","5068.41","12/05/2013","1548.67","1324.88","0.00","0.00","(6.06)","3680.01","17:24:00","0:00:00","223.71","0.00","0.00","(6.06)","120.02","0.00","0.00","8742.36"
"Russell","06/27/2013","939.87","1031.83","0.00","0.00","0.00","3151.48","12/06/2013","3323.24","0.00","0.00","0.00","0.00","4621.60","9:12:00","10:12:00","100.94","0.00","0.00","0.00","257.55","0.00","0.00","7773.08"
"Rutland","06/27/2013","1144.30","1072.73","0.00","0.00","0.00","1456.49","12/06/2013","3777.14","0.00","0.00","0.00","0.00","5327.56","11:12:00","10:12:00","113.39","0.00","0.00","0.00","292.73","0.00","0.00","6784.05"
"Salem","06/27/2013","1281.84","0.00","0.00","0.00","(25.06)","1321.11","12/06/2013","4235.24","0.00","0.00","0.00","0.00","5956.27","12:24:00","0:00:00","110.96","0.00","0.00","(25.06)","328.23","0.00","0.00","7252.32"
"Salisbury","06/27/2013","352.05","0.00","0.00","0.00","(384.11)","1067.50","12/06/2013","4697.55","0.00","0.00","0.00","0.00","5450.27","3:24:00","0:00:00","36.61","0.00","0.00","(384.11)","364.06","0.00","0.00","6133.66"
"Sandisfield","06/27/2013","556.08","0.00","0.00","0.00","0.00","2571.51","12/06/2013","2702.32","0.00","0.00","0.00","0.00","3535.14","5:24:00","0:00:00","67.31","0.00","0.00","0.00","209.43","0.00","0.00","6106.65"
"Sandwich","06/27/2013","2942.29","0.00","0.00","0.00","0.00","6173.68","12/06/2013","688.15","0.00","0.00","0.00","0.00","4007.15","9:24:00","0:00:00","323.37","0.00","0.00","0.00","53.34","0.00","0.00","10180.83"
"Saugus","06/27/2013","2194.60","0.00","0.00","0.00","0.00","5397.85","12/06/2013","450.71","666.10","0.00","0.00","0.00","2945.90","10:24:00","0:00:00","265.66","0.00","0.00","0.00","34.93","0.00","0.00","8343.75"
"Savoy","06/27/2013","302.53","374.56","0.00","0.00","0.00","3933.02","12/06/2013","883.60","666.10","0.00","0.00","0.00","1291.23","4:12:00","5:12:00","36.62","0.00","0.00","0.00","68.48","0.00","0.00","5224.25"
"Scituate","06/27/2013","1821.89","1315.81","0.00","0.00","(389.12)","6882.97","12/07/2013","1986.78","0.00","0.00","0.00","(6.06)","4210.38","7:12:00","5:12:00","247.73","0.00","0.00","(395.18)","153.98","0.00","0.00","10698.17"
"Seekonk","06/27/2013","5344.57","0.00","0.00","0.00","0.00","8992.67","12/07/2013","1103.18","1324.88","0.00","0.00","0.00","7180.21","15:24:00","0:00:00","646.96","0.00","0.00","0.00","85.50","0.00","0.00","16172.88"
"Sharon","06/27/2013","4420.64","0.00","0.00","0.00","0.00","5634.85","12/07/2013","1548.67","1324.88","0.00","0.00","0.00","6650.71","17:24:00","0:00:00","561.38","0.00","0.00","0.00","120.02","0.00","0.00","12285.56"
"Sheffield","06/27/2013","672.24","745.31","0.00","0.00","0.00","2958.98","12/07/2013","3323.24","0.00","0.00","0.00","0.00","4310.28","9:12:00","10:12:00","57.25","0.00","0.00","0.00","257.55","0.00","0.00","7269.26"
"Shelburne","06/27/2013","1165.70","1061.62","0.00","0.00","0.00","1443.21","10/24/2013","2002.57","0.00","0.00","0.00","0.00","3446.82","11:12:00","10:12:00","123.35","0.00","0.00","0.00","155.20","0.00","0.00","4890.03"
"Sherborn","06/27/2013","2245.52","0.00","0.00","0.00","(369.06)","2172.89","12/07/2013","2002.57","0.00","0.00","0.00","0.00","4631.08","12:24:00","0:00:00","227.79","0.00","0.00","(369.06)","155.20","0.00","0.00","6434.91"
"Shirley","06/27/2013","266.42","0.00","0.00","0.00","(25.06)","1140.10","12/07/2013","4697.55","0.00","0.00","0.00","0.00","5348.29","2:12:00","0:00:00","20.26","0.00","0.00","(25.06)","364.06","0.00","0.00","6463.33"
"Shrewsbury","06/27/2013","325.84","0.00","0.00","0.00","0.00","2940.15","12/07/2013","2702.32","0.00","0.00","0.00","0.00","3277.03","2:12:00","0:00:00","39.44","0.00","0.00","0.00","209.43","0.00","0.00","6217.18"
"Shutesbury","06/27/2013","301.92","0.00","0.00","0.00","(25.04)","172.08","12/08/2013","688.15","0.00","0.00","0.00","0.00","1066.37","9:24:00","0:00:00","22.96","0.00","0.00","(25.04)","53.34","0.00","0.00","1213.41"
"Somerset","06/27/2013","3495.76","0.00","0.00","0.00","(25.03)","6171.78","12/08/2013","450.71","666.10","0.00","0.00","(6.06)","4392.71","10:24:00","0:00:00","411.31","0.00","0.00","(31.09)","34.93","0.00","0.00","10533.40"
"Somerville","06/27/2013","1096.79","1357.93","0.00","0.00","(374.06)","3176.71","12/08/2013","883.60","666.10","274.99","0.00","0.00","2456.63","4:12:00","5:12:00","132.77","0.00","0.00","(374.06)","68.48","0.00","0.00","5259.28"
"South.Hadley","06/27/2013","245.88","177.58","0.00","0.00","0.00","3941.76","12/08/2013","1986.78","0.00","0.00","0.00","0.00","2416.40","7:12:00","5:12:00","29.76","0.00","0.00","0.00","153.98","0.00","0.00","6358.16"
"Southampton","06/27/2013","510.66","0.00","0.00","0.00","(25.06)","4922.34","12/08/2013","1103.18","1324.88","0.00","0.00","0.00","1761.16","15:24:00","0:00:00","61.82","0.00","0.00","(25.06)","85.50","0.00","0.00","6658.44"
"Southborough","06/27/2013","3169.75","0.00","0.00","0.00","0.00","5629.84","12/08/2013","1548.67","1324.88","0.00","0.00","0.00","5203.64","17:24:00","0:00:00","365.20","0.00","0.00","0.00","120.02","0.00","0.00","10833.48"
"Southbridge","06/27/2013","1372.46","1521.64","0.00","0.00","0.00","3689.77","12/08/2013","3323.24","0.00","0.00","0.00","0.00","5091.52","9:12:00","10:12:00","138.27","0.00","0.00","0.00","257.55","0.00","0.00","8781.29"
"Southwick","06/27/2013","394.13","358.94","0.00","0.00","(379.06)","988.27","12/08/2013","3777.14","0.00","0.00","0.00","0.00","4502.73","11:12:00","10:12:00","38.73","0.00","0.00","(379.06)","292.73","0.00","0.00","5111.94"
"Spencer","06/27/2013","1862.48","0.00","0.00","0.00","0.00","1825.01","12/09/2013","4235.24","0.00","0.00","0.00","0.00","6636.51","12:24:00","0:00:00","210.56","0.00","0.00","0.00","328.23","0.00","0.00","8461.52"
"Springfield","06/27/2013","345.63","0.00","0.00","0.00","0.00","1032.70","12/09/2013","4697.55","0.00","0.00","0.00","0.00","5433.53","3:24:00","0:00:00","26.29","0.00","0.00","0.00","364.06","0.00","0.00","6466.23"
"Sterling","06/27/2013","554.10","0.00","0.00","0.00","(25.06)","2622.54","12/09/2013","2702.32","0.00","0.00","0.00","(6.06)","3532.92","5:24:00","0:00:00","67.07","0.00","0.00","(31.12)","209.43","0.00","0.00","6124.34"
"Stockbridge","06/27/2013","987.09","0.00","0.00","0.00","0.00","2608.19","12/09/2013","688.15","0.00","0.00","0.00","0.00","1813.97","9:24:00","0:00:00","85.39","0.00","0.00","0.00","53.34","0.00","0.00","4422.16"
"Stoneham","06/27/2013","1094.42","0.00","0.00","0.00","(384.06)","3338.65","12/09/2013","450.71","666.10","0.00","0.00","0.00","1667.54","10:24:00","0:00:00","87.48","0.00","0.00","(384.06)","34.93","0.00","0.00","4622.13"
"Stoughton","06/27/2013","437.01","546.26","0.00","0.00","0.00","4247.53","12/09/2013","883.60","666.10","0.00","0.00","0.00","1422.32","4:12:00","5:12:00","33.23","0.00","0.00","0.00","68.48","0.00","0.00","5669.85"
"Stow","06/27/2013","770.83","546.31","0.00","0.00","0.00","5051.22","12/09/2013","1986.78","0.00","0.00","0.00","0.00","3004.90","7:12:00","5:12:00","93.31","0.00","0.00","0.00","153.98","0.00","0.00","8056.12"
"Sturbridge","06/27/2013","1657.07","0.00","0.00","0.00","0.00","5646.92","12/09/2013","1103.18","1324.88","0.00","0.00","0.00","3012.31","15:24:00","0:00:00","166.56","0.00","0.00","0.00","85.50","0.00","0.00","8659.23"
"Sudbury","06/27/2013","1889.80","0.00","0.00","0.00","(25.06)","5061.34","12/10/2013","1548.67","1324.88","0.00","0.00","0.00","3803.74","17:24:00","0:00:00","245.25","0.00","0.00","(25.06)","120.02","0.00","0.00","8840.02"
"Sunderland","06/27/2013","1003.63","1122.92","0.00","0.00","(389.06)","3119.31","12/10/2013","3323.24","0.00","0.00","0.00","0.00","4690.35","9:12:00","10:12:00","105.93","0.00","0.00","(389.06)","257.55","0.00","0.00","7420.60"
"Sutton","06/27/2013","1244.32","1123.02","0.00","0.00","0.00","1433.69","12/10/2013","3777.14","0.00","0.00","0.00","0.00","5439.86","11:12:00","10:12:00","125.67","0.00","0.00","0.00","292.73","0.00","0.00","6873.55"
"Swampscott","06/27/2013","1365.76","0.00","0.00","0.00","0.00","1283.08","12/10/2013","4235.24","0.00","0.00","0.00","(6.06)","6050.11","12:24:00","0:00:00","120.88","0.00","0.00","(6.06)","328.23","0.00","0.00","7327.13"
"Swansea","06/27/2013","346.00","0.00","0.00","0.00","0.00","1020.21","12/10/2013","4697.55","0.00","0.00","0.00","0.00","5443.85","3:24:00","0:00:00","36.24","0.00","0.00","0.00","364.06","0.00","0.00","6464.06"
"Taunton","06/27/2013","554.71","0.00","0.00","0.00","0.00","2583.40","10/27/2013","237.44","0.00","0.00","0.00","0.00","877.70","5:24:00","0:00:00","67.15","0.00","0.00","0.00","18.40","0.00","0.00","3461.10"
"Templeton","06/27/2013","988.12","0.00","0.00","0.00","(419.12)","2626.10","12/10/2013","237.44","0.00","0.00","0.00","0.00","1329.39","9:24:00","0:00:00","85.43","0.00","0.00","(419.12)","18.40","0.00","0.00","3536.37"
"Tewksbury","06/27/2013","437.43","0.00","0.00","0.00","(25.05)","3356.73","12/10/2013","450.71","666.10","0.00","0.00","0.00","956.34","4:12:00","0:00:00","33.27","0.00","0.00","(25.05)","34.93","0.00","0.00","4288.02"
"Tisbury","06/27/2013","437.47","0.00","0.00","0.00","0.00","4239.72","12/11/2013","883.60","666.10","0.00","0.00","0.00","1422.82","4:12:00","0:00:00","33.27","0.00","0.00","0.00","68.48","0.00","0.00","5662.54"
"Tolland","06/27/2013","771.62","546.88","0.00","0.00","0.00","3131.53","12/11/2013","1986.78","0.00","0.00","0.00","0.00","3005.78","7:12:00","5:12:00","93.40","0.00","0.00","0.00","153.98","0.00","0.00","6137.31"
"Topsfield","06/27/2013","1658.78","0.00","0.00","0.00","0.00","3232.83","12/11/2013","1103.18","1324.88","0.00","0.00","0.00","3014.28","15:24:00","0:00:00","166.82","0.00","0.00","0.00","85.50","0.00","0.00","6247.11"
"Townsend","06/27/2013","1891.71","0.00","0.00","0.00","(399.06)","4889.62","12/11/2013","1548.67","1324.88","0.00","0.00","0.00","3806.00","17:24:00","0:00:00","245.60","0.00","0.00","(399.06)","120.02","0.00","0.00","8296.56"
"Truro","06/27/2013","1004.64","1124.04","0.00","0.00","(25.06)","2763.76","12/11/2013","3323.24","0.00","0.00","0.00","(6.06)","4696.93","9:12:00","10:12:00","111.50","0.00","0.00","(31.12)","257.55","0.00","0.00","7429.57"
"Tyngsborough","06/27/2013","1131.31","1040.50","0.00","0.00","0.00","1396.06","12/11/2013","3777.14","0.00","0.00","0.00","0.00","5328.00","11:12:00","10:12:00","126.82","0.00","0.00","0.00","292.73","0.00","0.00","6724.06"
"Tyringham","06/27/2013","1298.64","0.00","0.00","0.00","0.00","1252.84","12/11/2013","4235.24","0.00","0.00","0.00","0.00","5975.74","12:24:00","0:00:00","113.63","0.00","0.00","0.00","328.23","0.00","0.00","7228.58"
"Upton","06/27/2013","354.71","0.00","0.00","0.00","0.00","1010.82","12/11/2013","4697.55","0.00","0.00","0.00","0.00","5451.91","3:24:00","0:00:00","35.59","0.00","0.00","0.00","364.06","0.00","0.00","6462.73"
"Uxbridge","06/27/2013","558.62","0.00","0.00","0.00","(404.06)","2549.47","12/12/2013","2702.32","0.00","0.00","0.00","0.00","3537.99","5:24:00","0:00:00","67.62","0.00","0.00","(404.06)","209.43","0.00","0.00","5683.40"
"Wakefield","06/27/2013","968.47","0.00","0.00","0.00","0.00","2488.45","12/12/2013","688.15","0.00","0.00","0.00","0.00","1794.90","9:24:00","0:00:00","84.94","0.00","0.00","0.00","53.34","0.00","0.00","4283.35"
"Wales","06/27/2013","1057.22","0.00","0.00","0.00","(25.06)","3249.98","12/12/2013","0.00","0.00","0.00","0.00","0.00","1140.19","10:24:00","0:00:00","82.97","0.00","0.00","(25.06)","0.00","0.00","0.00","4365.11"
"Walpole","06/27/2013","441.29","530.76","0.00","0.00","0.00","4169.06","12/12/2013","883.60","666.10","0.00","0.00","0.00","1426.93","4:12:00","5:12:00","33.56","0.00","0.00","0.00","68.48","0.00","0.00","5595.99"
"Waltham","06/27/2013","756.58","536.02","0.00","0.00","0.00","5339.08","12/12/2013","1986.78","0.00","0.00","0.00","0.00","2988.92","7:12:00","5:12:00","91.58","0.00","0.00","0.00","153.98","0.00","0.00","8328.00"
"Ware","06/27/2013","1594.79","0.00","0.00","0.00","(409.06)","5500.68","12/12/2013","1103.18","1324.88","309.99","0.00","(6.06)","3248.46","15:24:00","0:00:00","155.00","0.00","0.00","(415.12)","85.50","0.00","0.00","8334.02"
"Wareham","06/27/2013","1786.74","0.00","0.00","0.00","0.00","5319.18","12/12/2013","1548.67","1324.88","0.00","0.00","0.00","3679.00","17:24:00","0:00:00","223.57","0.00","0.00","0.00","120.02","0.00","0.00","8998.18"
"Warren","06/27/2013","939.41","1031.32","0.00","0.00","0.00","3409.19","12/12/2013","3323.24","0.00","0.00","0.00","0.00","4621.13","9:12:00","10:12:00","100.93","0.00","0.00","0.00","257.55","0.00","0.00","8030.32"
"Warwick","06/27/2013","1143.74","1072.22","0.00","0.00","(25.06)","1739.98","12/13/2013","3777.14","0.00","0.00","0.00","0.00","5326.95","11:12:00","10:12:00","113.34","0.00","0.00","(25.06)","292.73","0.00","0.00","7041.87"
"Washington","06/27/2013","1281.22","0.00","0.00","0.00","0.00","1555.49","12/13/2013","4235.24","0.00","0.00","0.00","0.00","5955.60","12:24:00","0:00:00","110.91","0.00","0.00","0.00","328.23","0.00","0.00","7511.09"
"Watertown","06/27/2013","351.88","0.00","0.00","0.00","(414.06)","1303.22","12/13/2013","4697.55","0.00","0.00","0.00","0.00","5450.10","3:24:00","0:00:00","36.61","0.00","0.00","(414.06)","364.06","0.00","0.00","6339.26"
"Wayland","06/27/2013","555.81","0.00","0.00","0.00","0.00","2517.11","12/13/2013","2702.32","0.00","0.00","0.00","0.00","3534.84","5:24:00","0:00:00","67.28","0.00","0.00","0.00","209.43","0.00","0.00","6051.95"
"Webster","06/27/2013","954.10","0.00","0.00","0.00","0.00","2513.71","12/13/2013","688.15","0.00","0.00","0.00","0.00","1780.38","9:24:00","0:00:00","84.79","0.00","0.00","0.00","53.34","0.00","0.00","4294.09"
"Wellesley","06/27/2013","1081.16","0.00","0.00","0.00","0.00","3228.96","12/13/2013","450.71","666.10","0.00","0.00","0.00","1652.68","10:24:00","0:00:00","85.88","0.00","0.00","0.00","34.93","0.00","0.00","4881.64"
"Wellfleet","06/27/2013","433.36","546.94","0.00","0.00","(25.06)","4195.58","10/30/2013","883.60","0.00","0.00","0.00","(6.06)","1418.39","4:12:00","5:12:00","32.95","0.00","0.00","(31.12)","68.48","0.00","0.00","5582.85"
"Wendell","06/27/2013","742.97","541.79","0.00","0.00","(419.06)","4928.95","12/13/2013","883.60","0.00","0.00","0.00","0.00","1784.98","7:12:00","5:12:00","89.93","0.00","0.00","(419.06)","68.48","0.00","0.00","6294.87"
"Wenham","06/27/2013","854.44","0.00","0.00","0.00","0.00","5496.19","12/14/2013","1103.18","1324.88","0.00","0.00","0.00","2109.06","8:12:00","0:00:00","65.94","0.00","0.00","0.00","85.50","0.00","0.00","7605.25"
"West.Boylston","06/27/2013","1295.68","0.00","0.00","0.00","0.00","5214.76","12/14/2013","1548.67","1324.88","0.00","0.00","0.00","3129.78","8:12:00","0:00:00","165.41","0.00","0.00","0.00","120.02","0.00","0.00","8344.54"
"West.Bridgewater","06/27/2013","2704.98","2999.00","0.00","0.00","0.00","1586.66","12/14/2013","3323.24","0.00","0.00","0.00","0.00","6606.10","9:12:00","10:12:00","320.33","0.00","0.00","0.00","257.55","0.00","0.00","8192.76"
"West.Brookfield","06/27/2013","1781.14","1622.11","0.00","0.00","0.00","1462.41","12/14/2013","3777.14","0.00","0.00","0.00","0.00","6021.62","11:12:00","10:12:00","170.61","0.00","0.00","0.00","292.73","0.00","0.00","7484.03"
"West.Newbury","06/27/2013","2914.50","0.00","0.00","0.00","(449.12)","1168.30","12/14/2013","4235.24","0.00","0.00","0.00","0.00","7785.77","12:24:00","0:00:00","307.80","0.00","0.00","(449.12)","328.23","0.00","0.00","8504.95"
"West.Springfield","06/27/2013","139.57","0.00","0.00","0.00","(25.05)","713.14","12/14/2013","4697.55","0.00","0.00","0.00","0.00","5212.37","3:24:00","0:00:00","11.19","0.00","0.00","(25.05)","364.06","0.00","0.00","5900.46"
"West.Stockbridge","06/27/2013","421.52","0.00","0.00","0.00","0.00","2319.74","12/14/2013","2702.32","0.00","0.00","0.00","0.00","3384.30","5:24:00","0:00:00","51.03","0.00","0.00","0.00","209.43","0.00","0.00","5704.04"
"West.Tisbury","06/27/2013","2971.05","0.00","0.00","0.00","0.00","6168.01","12/14/2013","688.15","0.00","0.00","0.00","(6.06)","4046.90","9:24:00","0:00:00","334.36","0.00","0.00","(6.06)","53.34","0.00","0.00","10208.85"
"Westborough","06/27/2013","1633.64","0.00","0.00","0.00","0.00","4274.65","12/15/2013","450.71","666.10","0.00","0.00","0.00","2317.03","10:24:00","0:00:00","197.75","0.00","0.00","0.00","34.93","0.00","0.00","6591.68"
"Westfield","06/27/2013","164.18","203.27","0.00","0.00","(429.06)","3509.71","12/15/2013","883.60","666.10","0.00","0.00","0.00","1136.14","4:12:00","5:12:00","19.88","0.00","0.00","(429.06)","68.48","0.00","0.00","4216.79"
"Westford","06/27/2013","1491.12","1076.92","0.00","0.00","(25.06)","6237.09","12/15/2013","1986.78","0.00","0.00","0.00","0.00","3812.37","7:12:00","5:12:00","180.49","0.00","0.00","(25.06)","153.98","0.00","0.00","10024.40"
"Westhampton","06/27/2013","201.89","0.00","0.00","0.00","0.00","4287.60","12/15/2013","1103.18","1324.88","0.00","0.00","0.00","1415.02","15:24:00","0:00:00","24.45","0.00","0.00","0.00","85.50","0.00","0.00","5702.62"
"Westminster","06/27/2013","1968.28","0.00","0.00","0.00","0.00","5034.68","12/15/2013","1548.67","1324.88","0.00","0.00","0.00","3881.13","17:24:00","0:00:00","244.16","0.00","0.00","0.00","120.02","0.00","0.00","8915.81"
"Weston","06/27/2013","2807.20","3112.33","0.00","0.00","0.00","4300.87","12/15/2013","3323.24","0.00","0.00","0.00","0.00","6710.49","9:12:00","10:12:00","322.50","0.00","0.00","0.00","257.55","0.00","0.00","11011.36"
"Westport","06/27/2013","3932.77","3581.63","0.00","0.00","(434.06)","3938.78","12/15/2013","3777.14","0.00","0.00","0.00","0.00","8433.70","11:12:00","10:12:00","431.06","0.00","0.00","(434.06)","292.73","0.00","0.00","11938.42"
"Westwood","06/27/2013","3188.66","0.00","0.00","0.00","0.00","3023.67","12/15/2013","4235.24","0.00","0.00","0.00","0.00","8138.12","12:24:00","0:00:00","385.99","0.00","0.00","0.00","328.23","0.00","0.00","11161.79"
"Weymouth","06/27/2013","928.74","0.00","0.00","0.00","(25.06)","1760.79","12/16/2013","4697.55","0.00","0.00","0.00","(6.06)","6102.77","3:24:00","0:00:00","112.42","0.00","0.00","(31.12)","364.06","0.00","0.00","7832.44"
"Whately","06/27/2013","227.71","0.00","0.00","0.00","0.00","2014.00","12/16/2013","2702.32","0.00","0.00","0.00","0.00","3167.03","5:24:00","0:00:00","27.57","0.00","0.00","0.00","209.43","0.00","0.00","5181.03"
"Whitman","06/27/2013","2774.70","0.00","0.00","0.00","0.00","5803.97","12/16/2013","688.15","0.00","0.00","0.00","0.00","3838.41","9:24:00","0:00:00","322.22","0.00","0.00","0.00","53.34","0.00","0.00","9642.38"
"Wilbraham","06/27/2013","449.18","0.00","0.00","0.00","(439.06)","2044.10","12/16/2013","450.71","666.10","0.00","0.00","0.00","989.19","10:24:00","0:00:00","54.37","0.00","0.00","(439.06)","34.93","0.00","0.00","2594.23"
"Williamsburg","06/27/2013","185.64","229.84","0.00","0.00","0.00","3569.57","12/16/2013","883.60","666.10","0.00","0.00","0.00","1160.19","4:12:00","5:12:00","22.47","0.00","0.00","0.00","68.48","0.00","0.00","4729.76"
"Williamstown","06/27/2013","770.47","546.05","0.00","0.00","0.00","4996.62","12/16/2013","1986.78","0.00","0.00","0.00","0.00","2996.53","7:12:00","5:12:00","85.30","0.00","0.00","0.00","153.98","0.00","0.00","7993.15"
"Wilmington","06/27/2013","1656.30","0.00","0.00","0.00","(25.06)","5617.22","12/16/2013","1103.18","1324.88","0.00","0.00","0.00","3011.42","15:24:00","0:00:00","166.44","0.00","0.00","(25.06)","85.50","0.00","0.00","8603.58"
"Winchendon","06/27/2013","1888.93","0.00","0.00","0.00","0.00","4981.10","11/03/2013","1548.67","0.00","0.00","0.00","0.00","3802.73","17:24:00","0:00:00","245.11","0.00","0.00","0.00","120.02","0.00","0.00","8783.83"
"Winchester","06/27/2013","1003.17","1122.41","0.00","0.00","(444.06)","3064.01","12/17/2013","1548.67","0.00","344.99","0.00","0.00","3122.72","9:12:00","10:12:00","105.87","0.00","0.00","(444.06)","120.02","0.00","0.00","5742.67"
"Windsor","06/27/2013","1243.76","0.00","0.00","0.00","0.00","1724.17","12/17/2013","3777.14","0.00","0.00","0.00","(6.06)","5439.25","11:12:00","0:00:00","125.62","0.00","0.00","(6.06)","292.73","0.00","0.00","7157.36"
"Winthrop","06/27/2013","1243.87","0.00","0.00","0.00","0.00","1569.47","12/17/2013","4235.24","0.00","0.00","0.00","0.00","5913.47","11:12:00","0:00:00","106.13","0.00","0.00","0.00","328.23","0.00","0.00","7482.94"
"Woburn","06/27/2013","345.83","0.00","0.00","0.00","0.00","1313.99","12/17/2013","4697.55","0.00","0.00","0.00","0.00","5443.66","3:24:00","0:00:00","36.22","0.00","0.00","0.00","364.06","0.00","0.00","6757.65"
"Worcester","06/27/2013","554.44","0.00","0.00","0.00","(25.06)","1714.32","12/17/2013","2702.32","0.00","0.00","0.00","0.00","3533.31","5:24:00","0:00:00","67.12","0.00","0.00","(25.06)","209.43","0.00","0.00","5222.57"
